product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
10,Facial Soap with Dish,/facial-soap-with-dish-P122646,https://www.sephora.com/productimages/sku/s47191-main-Lhero.jpg,47191,face wash & cleansers,CLINIQUE,4.4326,"What it is:A gentle-yet-thorough, non-drying bar soap with a complementary dish.What it is formulated to do:Clinically formulated cleansingthat's how great skin starts. Dermatologist-developed Facial Soap maintains protective lipids and loosens surface flakes to leave skin clean, comfortable, and refreshednever taut or dry. It rinses away easily and prepares skin perfectly for the exfoliating action of Clarifying Lotion. What it is formulated WITHOUT: - Parabens What else you need to know:This product gently helps remove the stress of pollution so skin looks younger, longer. It effectively helps lift pollution to purify and refresh skin. The hand-milled, long-lasting soap is comes with a convenient dish, perfect for home use or travel.",5.2,15
11,Oil Control Mattifying Moisturizer,/oil-control-mattifying-moisturizer-P122683,https://www.sephora.com/productimages/sku/s1580802-main-Lhero.jpg,1580802,moisturizer & treatments,CLINIQUE,4.359,"What it is: A lightweight lotion that replenishes moisture and eases shaving irritation for normal to dry skin.What it is formulated to do:Step 3 in Clinique's 3-Step Skin Care System for men, this lightweight lotion replenishes moisture. It helps soothe shaving irritation while leaving skin feeling smooth and comfortable.What else you need to know:This product is ideal for all skin types.",3.4,27
12,Repairwear Anti-Gravity Eye Lift Cream,/repairwear-anti-gravity-eye-lift-cream-P122727,https://www.sephora.com/productimages/sku/s502443-main-Lhero.jpg,502443,eye creams & treatments,CLINIQUE,4.1694,"What it is:A brightening eye cream that supports the firming of skin. What it does:This eye cream virtually defies gravity as it supports the lifting and firming of skin in the eye area. It brightens and hydrates, building a cushion of density into time-thinned skin while it helps to erase the look of lines. What it is formulated WITHOUT:- Parabens What else you need to know:This patent-pending product is ophthalmologist tested and suitable for all skin types.",0.5,45
13,Exfoliating Tonic,/exfoliating-tonic-P122761,https://www.sephora.com/productimages/sku/s50765-main-Lhero.jpg,50765,moisturizer & treatments,CLINIQUE,4.5217,"What it is:A daily exfoliator for multiple skin types. What it is formulated to do:This gentle yet powerful exfoliator de-flakes and smooths skin’s surface to reveal clearer skin. It preps for shave, unclogs pores, and minimizes oil buildup for a healthy look.",6.7,14
14,Rinse-Off Foaming Cleanser,/rinse-off-foaming-cleanser-P122762,https://www.sephora.com/productimages/sku/s47860-main-Lhero.jpg,47860,face wash & cleansers,CLINIQUE,4.5727,"What it is:A cream-mousse cleanser that gently and effectively rinses away makeup and sunscreens.What it does:This foamy cleanser removes long-wearing makeup and sunscreens quickly and efficiently. It gently delivers comfort to skin with soothing botanicals, leaving skin feeling moist, clean, and fresh. Concentrated into a long-lasting formula, it is recommended for daily use.What it is formulated WITHOUT:- Parabens What else you need to know:This ophthalmologist-tested formula is ideal for dry-combination to oily skin types.",5,21
15,All About Eyes,/all-about-eyes-P122774,https://www.sephora.com/productimages/sku/s126581-main-Lhero.jpg,126581,eye creams & treatments,CLINIQUE,4.0759,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An award-winning, lightweight eye cream-gel that diminishes the appearance of eye puffiness, darkness, and fine lines. Solutions for: - Puffiness - Dark circles - Fine lines and wrinkles If you want to know more…This nourishing cream-gel formulation brightens dark circles and sends puffiness packing while actually helping to hold eye makeup in place. It refreshes and brightens eye area and is recommended for use morning and night, both under eyes and on lids. What it is formulated WITHOUT:- Parabens What else you need to know: This product is allergy and ophthalmologist tested, non-acnegenic, and free of oil and fragrance. It is an Allure Reader’s Choice award winner.",0.5,33
16,Broad Spectrum SPF 21 Moisturizer,/broad-spectrum-spf-21-moisturizer-P122806,https://www.sephora.com/productimages/sku/s882506-main-Lhero.jpg,882506,moisturizer & treatments,CLINIQUE,4.3871,"What it is:A dual-purpose moisturizer for all skin types.What it is formulated to do:This dual-purpose moisturizer provides essential hydration plus SPF 21 daily UV sunscreen protection. Applied after shaving, it hydrates and soothes skin while improving its overall condition.",3.4,26
17,Moisturizing Lotion,/moisturizing-lotion-P122809,https://www.sephora.com/productimages/sku/s1580794-main-Lhero.jpg,1580794,moisturizer & treatments,CLINIQUE,4.4595,"What it is:A lightweight, oil-free hydrating lotion for normal to oily skin.What it is formulated to do:Step 3 in Clinique's 3-Step Skin Care System for men, this lightweight lotion delivers oil-free hydration. It improves the overall condition of skin, helps soothe shaving irritation, and leaves skin feeling smooth and comfortable.What else you need to know:This product is ideal for all skin types.",3.4,27
18,Maximum Hydrator,/maximum-hydrator-P122810,https://media.static-allbeauty.com/image/product/1/1600/1183691-clinique-mens-maximum-hydrator-activated-water-gel-concentrate-48ml-1-6-fl-oz.jpg,882480,moisturizer & treatments,CLINIQUE,4.619,"What it is:An intense moisturizer that triggers skin's ability to build and hold moisture. What it is formulated to do:This intense, luxurious moisturizer deeply hydrates and firms dry skin. Recommended for normal to dry skin types, it helps minimize the appearance of fine lines for a youthful-looking complexion.",1.7,36
19,Dramatically Different Moisturizing Gel,/dramatically-different-moisturizing-gel-P122900,https://www.sephora.com/productimages/sku/s789727-main-Lhero.jpg,789727,moisturizers,CLINIQUE,4.4548,"Which skin type is it good for?✔ Oily✔ CombinationWhat it is:A lightweight, fast-absorbing gel hydrator developed specifically for the needs of combination to oily skin.Solutions for:- Dryness- OilinessIf you want to know more… This genius gel developed by Clinique's dermatologists maintains optimal moisture balance for oily skin. The refreshing, oil-free formula combines all-day hydration with skin-strengthening ingredients so skin looks younger longer and feels fresh and comfortable. What it is formulated WITHOUT: - Parabens What else you need to know:This product is allergy tested, dermatologist developed, non-acnegenic, and free of oil and fragrance. For dry to combination skin types, try Dramatically Different Moisturizing Lotion+. For the driest skins, try Dramatically Different Moisturizing Cream.",4.2,27
20,Rose Face Mask,/rose-face-mask-P12336,https://www.sephora.com/productimages/sku/s562090-main-Lhero.jpg,562090,face masks,Fresh,4.1505,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A cult-favorite hydrating and toning gel mask infused with real rose petals, soothing rosewater, and a “smart” algae that delivers optimum moisture.Solutions for:- Dryness- Redness- Pores If you want to know more…Fresh Rose Face Mask is a toning gel mask that drenches dull, tired skin with hydration for a healthy-looking complexion. This unique cooling mask is infused with real rose petals (an average of two-and-a-half roses per jar) to restore radiance and suppleness to all skin types. The refreshing formula targets dry areas with porphyridium cruentum, a ""smart"" algae that delivers optimum moisture where the skin needs it most. Cucumber extract and aloe vera gel help soothe the skin and have an immediate cooling and calming effect, while antioxidant-rich green tea helps to brighten and protect. Gentle enough to use every day, this powerful mask is perfect for all skin types. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is a TotalBeauty.com Readers’ Choice 2017 Beauty Award winner. “The rose truly represents beauty. It’s beautiful to look at, beautiful to smell, and has all these beautiful benefits. I call it ‘nature’s wonder.’ The flower yields a precious oil that helps to hydrate, soothe, and tone the skin. With today’s technology, we are able to refine the purity of the extract, making it even more effective in skincare.”Lev Glazman, Fresh Co-founder Research results:In vivo test: - 100% reported healthy-looking, supple skin - 93% felt their skin was moisturized, softened, smoothed, and soothed - 93% noticed a cooling and calming sensation - 90% said it nourished and visibly improved the appearance of their skin Beauty tips:- For a soft, supple canvas under makeup, start with Rose Face Mask and follow with your daily skincare ritual. - Lightly mist Fresh Rose Floral Toner on your face as a mask primer before applying Rose Face Mask. - Put this unique mask in the fridge to enhance its cooling sensation. - Use Rose Face Mask after a flight or a long day of indoor heating and air conditioning to rehydrate your skin. - The cooling formula refreshes your skin after a day in the sun.",3.3,62
21,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,/bienfait-multi-vital-sunscreen-lotion-broad-spectrum-spf-30-P124001,https://www.sephora.com/productimages/sku/s886457-main-Lhero.jpg,886457,moisturizers,Lancôme,4.1349,"What it is:An antioxidant- and vitamin-infused sunscreen lotion formula to protect the skin and deliver up to 24-hour moisturization. What it is formulated to do:Pure. Potent. Powerful. This sunscreen lotion is your skin's daily source of antioxidant- and vitamin-enriched moisture and protection. The super-light formula features vital-8, an exclusive complex of eight daily essentials, plus full spectrum UVA/UVB SPF 30 protection. It delivers up to 24-hour nourishing hydration without greasiness and fights visible effects of environmental skin damage. Now you can face the day with radiant, even, healthy-looking skin.",1.69,49
22,Line Smoother Oil-Free Moisturizer,/line-smoother-oil-free-face-moisturizer-P12574,https://www.sephora.com/productimages/sku/s564294-main-Lhero.jpg,564294,moisturizer & treatments,Jack Black,4.5556,"What it is:A lightweight, oil-free, antiaging treatment that improves visible signs of aging. What it is formulated to do:Jack Black’s Line Smoother Oil-Free Moisturizer improves texture and helps even out minor skin discolorations, leaving skin smoother and younger-looking. Natural fruit acidseight percent glycolic acid, a natural acid found in sugar canehelp minimize the appearance of fine lines and wrinkles by sloughing off the top layer of dead skin cells, revealing softer skin hidden beneath the surface. The quick-absorbing formula provides intense yet lightweight moisturization with no lingering greasy feel. What else you need to know:This product is dermatologist tested and free of alcohol, fragrance, and colorants.",3.3,30
23,Take The Day Off Cleansing Balm,/take-the-day-off-cleansing-balm-P126301,https://www.sephora.com/productimages/sku/s886267-main-Lhero.jpg,886267,face wash & cleansers,CLINIQUE,4.6513,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A transformational, lightweight makeup remover that goes from balm to oil to milk to melt away every trace of eye and face makeup and sunscreen. Solutions for:- DrynessIf you want to know more…This makeup remover effortlessly dissolves even the most tenacious makeup and sunscreen. Its non-greasy, non-drying, lightweight formula nourishes skin, cleanses thoroughly, and rinses off completely, so all that’s left is a fresh, dewy glow. What it is formulated WITHOUT:- Parabens What else you need to know:This product is allergy and ophthalmologist tested, non-acnegenic, appropriate for contact lens wearers, and 100 percent fragrance-free.",3.8,30
24,Essential-C Eye Cream SPF 15 PA++,/essential-c-eye-cream-spf-15-pa-P12869,https://www.sephora.com/productimages/sku/s655084-main-Lhero.jpg,655084,eye creams & treatments,Murad,3.9789,"What it is:A patented antiaging eye cream featuring UV protection that brightens, renews, and protects the delicate eye area. What it is formulated to do:This eye cream protects the delicate and stressed eye area from the aging effects of UVA/UVB rays and hydrates to renew smoothness and suppleness to skin. Shorea stenoptera butter and avocado oil work together to condition and hydrate for smoother skin. Caffeine reduces puffiness, retinol supports natural cell renewal to help restore skin’s youthfulness, and light diffusers soften appearance of fine lines and dark circles. Essential-C Eye Cream is recommended as a step three moisturizer to protect the eye area in any Murad Environmental Shield® regimen. It hydrates, smooths, and shields skin from UV damage, reducing eye area aging as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT:- Sulfates - Phthalates What else you need to know: This product is scientifically proven, dermatologist developed, and tested on people, not animals. Murad’s patent-pending, proprietary technology, RepleniCell™, turns water into a “performance hydrator” for ultimate skin health and beauty. It helps skin act younger in three ways: it helps skin attract water, it binds water to the skin, and it helps skin retain water.",0.5,69
25,Instant Foaming Cleanser,/instant-foaming-cleanser-P12978,https://www.sephora.com/productimages/sku/s1528918-main-Lhero.jpg,1528918,face wash & cleansers,Caudalie,4.2964,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A soap-free liquid cleanser that turns into a soft, airy foam for gentle, deep cleansing.Solutions for:- Dryness- Dullness and uneven textureIf you want to know more… This natural blend of grape extracts, sage, and chamomile effectively cleanses and removes makeup. It purges the deepest impurities without stripping the skin. Powered by grape seed polyphenols for antioxidant protection, this cleanser also contains high levels of sage extract to cleanse and fight existing blemishes while preventing new ones from occurring. Chamomile extract combats redness and soothes even the most sensitive skin.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Instant Foaming Cleanser is dermatologist tested and hypoallergenic. The bottle is made from 50 percent recycled plastic. This product does not contain animal ingredients and is not tested on animals.Research results: In a subjective test conducted on 22 volunteers for 14 days: - 100% said the product deeply cleanses the skin, eliminates excess sebum, and impurities, and leaves the skin clean, refreshed and comfortable.",5,28
26,Liquid Facial Soap,/liquid-facial-soap-P139000,https://www.sephora.com/productimages/sku/s899070-main-Lhero.jpg,899070,face wash & cleansers,CLINIQUE,4.3773,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:A non-drying liquid soap that cleanses gently and thoroughly. Solutions for: - Dryness If you want to know more…Clinically formulated cleansingthat's how great skin starts. This dermatologist-developed Facial Soap maintains protective lipids and loosens surface flakes to leave skin clean, comfortable, and refreshednever taut or dry. It rinses away easily and prepares skin perfectly for the exfoliating action of Clarifying Lotion, while the convenient pump dispenser provides just the right amount of product. What it is formulated WITHOUT:- Parabens What else you need to know: This product is allergy tested, dermatologist developed, and free of fragrance. Mild and Oily Skin versions are oil-free.",6.7,18
27,pores no more® pore refiner primer,/pores-no-more-pore-refiner-primer-P139005,https://www.sephora.com/productimages/sku/s1161629-main-Lhero.jpg,1640028,face serums,Dr. Brandt Skincare,4.2917,"Which skin type is it good for?✔ Normal✔ Oily✔ CombinationWhat it is: An effective primer that instantly* mattifies shine and minimizes the look of pores. Solutions for:- Oiliness - Pores- Dullness and uneven texture If you want to know more… A cult favorite for six years, pores no more® pore refiner primer is Dr. Brandt’s quick fix for flawless, photo-ready skin at any age and during any season. This miracle base creates the perfect canvas for your makeup application. It acts as an invisible barrier to prevent makeup from clogging pores and as a velvety primer to absorb excess oil and blur fine lines and imperfections while improving the longevity of makeup. Your skin will look and feel smoother, more uniform, and perfectly shine-free. *Individual results may vary.",0.5,22
28,Hydra-Pure® Oil-Free Moisture with Chelating Complex™,/hydra-pure-oil-free-moisture-P140620,https://8c3412d76225d04d7baa-be98b6ea17920953fb931282eff9a681.ssl.cf1.rackcdn.com/ephvcouj_201708111530182038.jpg,914945,moisturizers,Dr. Dennis Gross Skincare,4.2719,"What it is:A lightweight, oil-free moisturizer with an exclusive Chelating Complex. What it is formulated to do:This fast-absorbing moisturizer hydrates the skin while providing antiaging and blemish fighting properties. It includes the latest in scientific research and advanced technology, including age-fighting antioxidants and the unique Hydra-Pure Chelating Complex®. Developed after years of observation and research, Dr. Dennis Gross Skincare created this complex to remove the heavy metals contained in water applied to the skinimpurities that can cause your own oils to form waxy plugs that lead to blemishes. What it is formulated WITHOUT:- Parabens What else you need to know:Although a moisturizer, this product's chelating properties can clear up acne or blemishes that have not responded previously to medication prescribed by a doctor. This product is ideal for all skin types, including oily, combination, and acne-prone skin. It is vegan, cruelty-free, dermatologist-approved, and it is free of fragrance and oil.",1,78
29,Lait Galatée Confort Comforting Makeup Remover Milk,/galatee-confort-comforting-milky-creme-cleanser-P148400,https://assets.escentual.com/media/catalog/product/cache/7/image/513x1505/129246a25eb2c111236d81eb364eda2b/l/a/lait-galetee-confort-200ml.jpg,534438,face wash & cleansers,Lancôme,4.3069,"What it does:An emolliently-rich and milky cream cleanser gently melts away makeup and impurities. What it is formulated to do:The instantly comforting formula contains honey and sweet almond extracts to condition and leave skin feeling clean, silky-soft, and soothed. Great for all skin types, it is easy to remove: simply rinse or tissue off. What else you need to know:This product is dermatologist tested.",6.7,30
30,Wild Rose Face and Eye Serum,/wild-rose-face-eye-serum-P155113,https://images-na.ssl-images-amazon.com/images/I/31O7yJnMirL.jpg,946558,face serums,KORRES,4.122,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An ultra-concentrated vitamin C face and eye serum that is clinically proven to brighten skin, smooth the look of fine lines, and improve skin texture. What it is formulated to do:Brighten skin, smooth fine lines, and even the skin texture with this potent natural serum. Ultra-concentrated vitamin C found in wild rose helps to repair skin discolorations while boosting skin’s brightness and radiance. Baobab tree extract, in combination with a wheat proteins agent, provides an instant firming and line-smoothing effect and has been clinically proven to considerably reduce the number, depth, and length of wrinkles. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is dermatologist tested and free of mineral oil, silicone, propylene glycol, and ethanolamine. For optimal results, follow with your favorite moisturizer. Research results:Clinically proven results after 60 days: - 100% of women showed improved skin brightness and radiance - 100% of women showed improved skin smoothness",1.01,48
31,BIENFAIT MULTI-VITAL - SPF 30 CREAM - High Potency Vitamin Enriched Daily Moisturizing Cream,/bienfait-multi-vital-spf-30-cream-high-potency-vitamin-enriched-daily-moisturizing-cream-P158043,https://www.sephora.com/productimages/sku/s945956-main-Lhero.jpg,945956,moisturizers,Lancôme,4.3293,"Bienfait Multi-Vital features a unique complex of nurturing vitamins E, CG, and B5, plus high potency of moisturization for 24-hour ideal hydration. Your skin will look its healthy-best and feel soft all day. With dermatologist recommended UVA/UVB SPF 30 sunscreen and essential antioxidant protection, Bienfait Multi-Vital gives your skin what it needs to help fight the visible effects of environmental skin damage. Apply this hydrating cream every day on your face and throat before sun exposure.",1.69,49
32,All-Over Blemish Solution,/all-over-blemish-solution-P158531,https://images-na.ssl-images-amazon.com/images/I/31pD5qorC7L.jpg,945352,face serums,Dr. Dennis Gross Skincare,4,"What it is:A non-drying acne treatment gel for sensitive skin. What it is formulated to do:This product delivers acne- and blackhead-fighting ingredients deep into pores to dissolve oil and kill bacteria, treating both existing and future breakouts. Its gentle, silky formula minimizes the appearance of pores and reduces shine without dryness or irritation. What it is formulated WITHOUT:- ParabensWhat else you need to know:Gentle enough for all skin types, this product is dermatologist-approved, vegan, and cruelty-free.",1,42
33,ABSOLUE PREMIUM ßx  Absolute Replenishing Cream SPF 15 Sunscreen,/absolue-premium-bx-absolute-replenishing-cream-spf-15-sunscreen-P158702,https://www.sephora.com/productimages/sku/s952523-main-Lhero.jpg,952523,moisturizers,Lancôme,4.4444,"What it is: A skin replenishment that repairs and moisturizes by combining two advanced discoveries in one luxuriously rich cream. What it is formulated to do: This formula features Pro-Xylane™, an exceptional and precise patented molecule that restores essential moisture so skin retains the appearance of youthful substance, firmness, and radianceas if signs of aging are visibly repaired. The intensely replenishing ßio-Network™ complexa blend of wild yam, soy, sea algae, and barleyhelps enhance performance for visible rejuvenation. What else you need to know: Lancôme Laboratories sets the new standard in skin care to fight visible effects of age and hormonal changes. This product is noncomedogenic and dermatologist tested. Research results: In a consumer use test of women who noted visible facial improvement after 4 weeks during an 8-week consumer test. - 85% experience improved elasticity and firmness - 91% feel skin is nurtured and re-plumped",1.7,168
